Date,DTB3
1991-08-08,0.0537
1991-08-09,0.053200000000000004
1991-08-12,0.053099999999999994
1991-08-13,0.0529
1991-08-14,0.0529
1991-08-15,0.053
1991-08-16,0.0526
1991-08-19,0.051100000000000007
1991-08-20,0.051100000000000007
1991-08-21,0.0528
1991-08-22,0.053099999999999994
1991-08-23,0.053899999999999997
1991-08-26,0.0541
1991-08-27,0.0538
1991-08-28,0.053
1991-08-29,0.0527
1991-08-30,0.0533
1991-09-02,0.0533
1991-09-03,0.053399999999999996
1991-09-04,0.0533
1991-09-05,0.053200000000000004
1991-09-06,0.0529
1991-09-09,0.0528
1991-09-10,0.0524
1991-09-11,0.0526
1991-09-12,0.052199999999999996
1991-09-13,0.0516
1991-09-16,0.0518
1991-09-17,0.0519
1991-09-18,0.0518
1991-09-19,0.052000000000000005
1991-09-20,0.0519
1991-09-23,0.0521
1991-09-24,0.051699999999999996
1991-09-25,0.051699999999999996
1991-09-26,0.0513
1991-09-27,0.0513
1991-09-30,0.051100000000000007
1991-10-01,0.051
1991-10-02,0.0509
1991-10-03,0.0504
1991-10-04,0.050199999999999995
1991-10-07,0.050199999999999995
1991-10-08,0.050199999999999995
1991-10-09,0.0501
1991-10-10,0.050300000000000004
1991-10-11,0.0499
1991-10-14,0.0499
1991-10-15,0.0496
1991-10-16,0.049699999999999994
1991-10-17,0.050300000000000004
1991-10-18,0.050300000000000004
1991-10-21,0.0504
1991-10-22,0.0506
1991-10-23,0.0504
1991-10-24,0.049699999999999994
1991-10-25,0.0496
1991-10-28,0.049400000000000006
1991-10-29,0.0489
1991-10-30,0.0484
1991-10-31,0.0482
1991-11-01,0.0475
1991-11-04,0.047400000000000005
1991-11-05,0.047599999999999996
1991-11-06,0.0463
1991-11-07,0.0463
1991-11-08,0.0462
1991-11-11,0.0462
1991-11-12,0.0462
1991-11-13,0.0463
1991-11-14,0.0463
1991-11-15,0.045899999999999996
1991-11-18,0.0458
1991-11-19,0.0453
1991-11-20,0.0449
1991-11-21,0.0443
1991-11-22,0.044199999999999996
1991-11-25,0.0443
1991-11-26,0.044000000000000004
1991-11-27,0.043899999999999995
1991-11-28,0.043899999999999995
1991-11-29,0.0435
1991-12-02,0.0438
1991-12-03,0.0436
1991-12-04,0.0431
1991-12-05,0.0431
1991-12-06,0.0424
1991-12-09,0.0415
1991-12-10,0.042
1991-12-11,0.0415
1991-12-12,0.0415
1991-12-13,0.0415
1991-12-16,0.0414
1991-12-17,0.041100000000000005
1991-12-18,0.0412
1991-12-19,0.0404
1991-12-20,0.0374
1991-12-23,0.037599999999999995
1991-12-24,0.0381
1991-12-26,0.0382
1991-12-27,0.038599999999999995
1991-12-30,0.0387
1991-12-31,0.0388
1992-01-02,0.038599999999999995
1992-01-03,0.0385
1992-01-06,0.0381
1992-01-07,0.0375
1992-01-08,0.037200000000000004
1992-01-09,0.0377
1992-01-10,0.0382
1992-01-13,0.0381
1992-01-14,0.0382
1992-01-15,0.0384
1992-01-16,0.0379
1992-01-17,0.0379
1992-01-20,0.0379
1992-01-21,0.0373
1992-01-22,0.0375
1992-01-23,0.0377
1992-01-24,0.0381
1992-01-27,0.0385
1992-01-28,0.0383
1992-01-29,0.038599999999999995
1992-01-30,0.0383
1992-01-31,0.0384
1992-02-03,0.0384
1992-02-04,0.0384
1992-02-05,0.0384
1992-02-06,0.0381
1992-02-07,0.0374
1992-02-10,0.0373
1992-02-11,0.0375
1992-02-12,0.0375
1992-02-13,0.0379
1992-02-14,0.0379
1992-02-17,0.0379
1992-02-18,0.0381
1992-02-19,0.0385
1992-02-20,0.0388
1992-02-21,0.0393
1992-02-24,0.0393
1992-02-25,0.039599999999999996
1992-02-26,0.0394
1992-02-27,0.0393
1992-02-28,0.0393
1992-03-02,0.0403
1992-03-03,0.0404
1992-03-04,0.0403
1992-03-05,0.0404
1992-03-06,0.0404
1992-03-09,0.0401
1992-03-10,0.0401
1992-03-11,0.0401
1992-03-12,0.04019999999999999
1992-03-13,0.0406
1992-03-16,0.0406
1992-03-17,0.0406
1992-03-18,0.0405
1992-03-19,0.0405
1992-03-20,0.0406
1992-03-23,0.0408
1992-03-24,0.0405
1992-03-25,0.0401
1992-03-26,0.0401
1992-03-27,0.0401
1992-03-30,0.0401
1992-03-31,0.0405
1992-04-01,0.0401
1992-04-02,0.04019999999999999
1992-04-03,0.039599999999999996
1992-04-06,0.039599999999999996
1992-04-07,0.0387
1992-04-08,0.0387
1992-04-09,0.0366
1992-04-10,0.0365
1992-04-13,0.0362
1992-04-14,0.0362
1992-04-15,0.0362
1992-04-16,0.0365
1992-04-20,0.0369
1992-04-21,0.0368
1992-04-22,0.0368
1992-04-23,0.036699999999999997
1992-04-24,0.036699999999999997
1992-04-27,0.0371
1992-04-28,0.0371
1992-04-29,0.0371
1992-04-30,0.037000000000000005
1992-05-01,0.0363
1992-05-04,0.0364
1992-05-05,0.0364
1992-05-06,0.0362
1992-05-07,0.0362
1992-05-08,0.0363
1992-05-11,0.0364
1992-05-12,0.0362
1992-05-13,0.0359
1992-05-14,0.035699999999999996
1992-05-15,0.0358
1992-05-18,0.036000000000000004
1992-05-19,0.0354
1992-05-20,0.035699999999999996
1992-05-21,0.036699999999999997
1992-05-22,0.0368
1992-05-26,0.0374
1992-05-27,0.037000000000000005
1992-05-28,0.0368
1992-05-29,0.037000000000000005
1992-06-01,0.0375
1992-06-02,0.0374
1992-06-03,0.0371
1992-06-04,0.0369
1992-06-05,0.0368
1992-06-08,0.0368
1992-06-09,0.0368
1992-06-10,0.0368
1992-06-11,0.0366
1992-06-12,0.0366
1992-06-15,0.0365
1992-06-16,0.0364
1992-06-17,0.0362
1992-06-18,0.0361
1992-06-19,0.0365
1992-06-22,0.0364
1992-06-23,0.0368
1992-06-24,0.0364
1992-06-25,0.0362
1992-06-26,0.0362
1992-06-29,0.035699999999999996
1992-06-30,0.035699999999999996
1992-07-01,0.0355
1992-07-02,0.032400000000000005
1992-07-03,0.032400000000000005
1992-07-06,0.0322
1992-07-07,0.0321
1992-07-08,0.0322
1992-07-09,0.0321
1992-07-10,0.0322
1992-07-13,0.0321
1992-07-14,0.0321
1992-07-15,0.0318
1992-07-16,0.0317
1992-07-17,0.0316
1992-07-20,0.0318
1992-07-21,0.0319
1992-07-22,0.0317
1992-07-23,0.0316
1992-07-24,0.0316
1992-07-27,0.0319
1992-07-28,0.0319
1992-07-29,0.0318
1992-07-30,0.0318
1992-07-31,0.0318
1992-08-03,0.0317
1992-08-04,0.0317
1992-08-05,0.0317
1992-08-06,0.0316
1992-08-07,0.031400000000000004
1992-08-10,0.0313
1992-08-11,0.0313
1992-08-12,0.031200000000000002
1992-08-13,0.030899999999999997
1992-08-14,0.030600000000000002
1992-08-17,0.030699999999999998
1992-08-18,0.030699999999999998
1992-08-19,0.0308
1992-08-20,0.0308
1992-08-21,0.030699999999999998
1992-08-24,0.0315
1992-08-25,0.0317
1992-08-26,0.0316
1992-08-27,0.0316
1992-08-28,0.0316
1992-08-31,0.0316
1992-09-01,0.0315
1992-09-02,0.031400000000000004
1992-09-03,0.031400000000000004
1992-09-04,0.0292
1992-09-07,0.0292
1992-09-08,0.028999999999999998
1992-09-09,0.0291
1992-09-10,0.0291
1992-09-11,0.0292
1992-09-14,0.028900000000000002
1992-09-15,0.0292
1992-09-16,0.028999999999999998
1992-09-17,0.0288
1992-09-18,0.0288
1992-09-21,0.0291
1992-09-22,0.0292
1992-09-23,0.0292
1992-09-24,0.028900000000000002
1992-09-25,0.027999999999999997
1992-09-28,0.0278
1992-09-29,0.0273
1992-09-30,0.0269
1992-10-01,0.026099999999999998
1992-10-02,0.0263
1992-10-05,0.0264
1992-10-06,0.0273
1992-10-07,0.028300000000000002
1992-10-08,0.0279
1992-10-09,0.028300000000000002
1992-10-12,0.028300000000000002
1992-10-13,0.0286
1992-10-14,0.029300000000000003
1992-10-15,0.0292
1992-10-16,0.028999999999999998
1992-10-19,0.0297
1992-10-20,0.0302
1992-10-21,0.029300000000000003
1992-10-22,0.0291
1992-10-23,0.029300000000000003
1992-10-26,0.0292
1992-10-27,0.0294
1992-10-28,0.0294
1992-10-29,0.029500000000000002
1992-10-30,0.0296
1992-11-02,0.0301
1992-11-03,0.030299999999999997
1992-11-04,0.0302
1992-11-05,0.0301
1992-11-06,0.030600000000000002
1992-11-09,0.0308
1992-11-10,0.0308
1992-11-11,0.0308
1992-11-12,0.030600000000000002
1992-11-13,0.0308
1992-11-16,0.031200000000000002
1992-11-17,0.0317
1992-11-18,0.0315
1992-11-19,0.0315
1992-11-20,0.032
1992-11-23,0.032400000000000005
1992-11-24,0.0322
1992-11-25,0.032400000000000005
1992-11-26,0.032400000000000005
1992-11-27,0.0325
1992-11-30,0.0327
1992-12-01,0.0333
1992-12-02,0.0334
1992-12-03,0.033
1992-12-04,0.0325
1992-12-07,0.0325
1992-12-08,0.0326
1992-12-09,0.0323
1992-12-10,0.0322
1992-12-11,0.0325
1992-12-14,0.0326
1992-12-15,0.0322
1992-12-16,0.0321
1992-12-17,0.032
1992-12-18,0.0316
1992-12-21,0.0317
1992-12-22,0.032
1992-12-23,0.0318
1992-12-24,0.0316
1992-12-28,0.0318
1992-12-29,0.032
1992-12-30,0.031200000000000002
1992-12-31,0.0308
1993-01-04,0.0308
1993-01-05,0.0311
1993-01-06,0.031
1993-01-07,0.031200000000000002
1993-01-08,0.030600000000000002
1993-01-11,0.0305
1993-01-12,0.0302
1993-01-13,0.03
1993-01-14,0.0298
1993-01-15,0.0294
1993-01-18,0.0294
1993-01-19,0.029900000000000003
1993-01-20,0.0301
1993-01-21,0.029900000000000003
1993-01-22,0.0297
1993-01-25,0.029500000000000002
1993-01-26,0.029500000000000002
1993-01-27,0.0291
1993-01-28,0.028999999999999998
1993-01-29,0.028999999999999998
1993-02-01,0.028999999999999998
1993-02-02,0.0296
1993-02-03,0.029300000000000003
1993-02-04,0.028999999999999998
1993-02-05,0.028999999999999998
1993-02-08,0.0292
1993-02-09,0.029300000000000003
1993-02-10,0.0294
1993-02-11,0.0292
1993-02-12,0.029300000000000003
1993-02-15,0.029300000000000003
1993-02-16,0.029300000000000003
1993-02-17,0.0291
1993-02-18,0.028900000000000002
1993-02-19,0.029300000000000003
1993-02-22,0.029500000000000002
1993-02-23,0.0294
1993-02-24,0.0296
1993-02-25,0.029500000000000002
1993-02-26,0.029500000000000002
1993-03-01,0.029500000000000002
1993-03-02,0.0297
1993-03-03,0.0294
1993-03-04,0.0291
1993-03-05,0.03
1993-03-08,0.03
1993-03-09,0.029900000000000003
1993-03-10,0.0298
1993-03-11,0.0296
1993-03-12,0.0297
1993-03-15,0.029900000000000003
1993-03-16,0.0298
1993-03-17,0.0298
1993-03-18,0.029500000000000002
1993-03-19,0.0296
1993-03-22,0.0294
1993-03-23,0.0292
1993-03-24,0.0292
1993-03-25,0.0291
1993-03-26,0.029300000000000003
1993-03-29,0.0294
1993-03-30,0.0291
1993-03-31,0.028900000000000002
1993-04-01,0.028999999999999998
1993-04-02,0.0291
1993-04-05,0.028999999999999998
1993-04-06,0.0291
1993-04-07,0.0292
1993-04-08,0.028999999999999998
1993-04-12,0.028900000000000002
1993-04-13,0.0285
1993-04-14,0.0282
1993-04-15,0.028399999999999998
1993-04-16,0.028399999999999998
1993-04-19,0.0281
1993-04-20,0.0279
1993-04-21,0.027999999999999997
1993-04-22,0.0282
1993-04-23,0.028399999999999998
1993-04-26,0.028900000000000002
1993-04-27,0.0291
1993-04-28,0.0292
1993-04-29,0.028999999999999998
1993-04-30,0.0291
1993-05-03,0.0287
1993-05-04,0.0287
1993-05-05,0.028900000000000002
1993-05-06,0.0286
1993-05-07,0.0287
1993-05-10,0.0287
1993-05-11,0.028900000000000002
1993-05-12,0.028999999999999998
1993-05-13,0.029300000000000003
1993-05-14,0.0296
1993-05-17,0.03
1993-05-18,0.0301
1993-05-19,0.0297
1993-05-20,0.0296
1993-05-21,0.03
1993-05-24,0.0304
1993-05-25,0.030699999999999998
1993-05-26,0.0305
1993-05-27,0.030600000000000002
1993-05-28,0.030600000000000002
1993-06-01,0.0304
1993-06-02,0.030699999999999998
1993-06-03,0.030299999999999997
1993-06-04,0.0311
1993-06-07,0.031
1993-06-08,0.0313
1993-06-09,0.0311
1993-06-10,0.0311
1993-06-11,0.0305
1993-06-14,0.0305
1993-06-15,0.0305
1993-06-16,0.0304
1993-06-17,0.030299999999999997
1993-06-18,0.030600000000000002
1993-06-21,0.030600000000000002
1993-06-22,0.030899999999999997
1993-06-23,0.031200000000000002
1993-06-24,0.031
1993-06-25,0.0308
1993-06-28,0.030699999999999998
1993-06-29,0.030299999999999997
1993-06-30,0.030299999999999997
1993-07-01,0.029900000000000003
1993-07-02,0.029500000000000002
1993-07-05,0.029500000000000002
1993-07-06,0.0301
1993-07-07,0.0304
1993-07-08,0.0302
1993-07-09,0.0302
1993-07-12,0.0301
1993-07-13,0.0304
1993-07-14,0.0301
1993-07-15,0.0301
1993-07-16,0.0301
1993-07-19,0.030299999999999997
1993-07-20,0.030600000000000002
1993-07-21,0.030699999999999998
1993-07-22,0.030899999999999997
1993-07-23,0.030899999999999997
1993-07-26,0.0308
1993-07-27,0.031
1993-07-28,0.0308
1993-07-29,0.0302
1993-07-30,0.030299999999999997
1993-08-02,0.030699999999999998
1993-08-03,0.0308
1993-08-04,0.0308
1993-08-05,0.0305
1993-08-06,0.0304
1993-08-09,0.0302
1993-08-10,0.030299999999999997
1993-08-11,0.0302
1993-08-12,0.0301
1993-08-13,0.0302
1993-08-16,0.0302
1993-08-17,0.0301
1993-08-18,0.029900000000000003
1993-08-19,0.0298
1993-08-20,0.029900000000000003
1993-08-23,0.029900000000000003
1993-08-24,0.029900000000000003
1993-08-25,0.0298
1993-08-26,0.03
1993-08-27,0.0302
1993-08-30,0.0302
1993-08-31,0.0301
1993-09-01,0.0301
1993-09-02,0.029900000000000003
1993-09-03,0.0294
1993-09-06,0.0294
1993-09-07,0.029300000000000003
1993-09-08,0.0296
1993-09-09,0.0298
1993-09-10,0.0296
1993-09-13,0.0297
1993-09-14,0.029900000000000003
1993-09-15,0.0296
1993-09-16,0.029500000000000002
1993-09-17,0.029500000000000002
1993-09-20,0.029500000000000002
1993-09-21,0.0292
1993-09-22,0.0292
1993-09-23,0.029300000000000003
1993-09-24,0.029300000000000003
1993-09-27,0.0291
1993-09-28,0.028999999999999998
1993-09-29,0.029300000000000003
1993-09-30,0.0292
1993-10-01,0.0292
1993-10-04,0.029300000000000003
1993-10-05,0.03
1993-10-06,0.0298
1993-10-07,0.0298
1993-10-08,0.0298
1993-10-11,0.0298
1993-10-12,0.0301
1993-10-13,0.030299999999999997
1993-10-14,0.0301
1993-10-15,0.0301
1993-10-18,0.0302
1993-10-19,0.030600000000000002
1993-10-20,0.0304
1993-10-21,0.0305
1993-10-22,0.0304
1993-10-25,0.0304
1993-10-26,0.030899999999999997
1993-10-27,0.030899999999999997
1993-10-28,0.0304
1993-10-29,0.030299999999999997
1993-11-01,0.030600000000000002
1993-11-02,0.031200000000000002
1993-11-03,0.030899999999999997
1993-11-04,0.0308
1993-11-05,0.030600000000000002
1993-11-08,0.030600000000000002
1993-11-09,0.0311
1993-11-10,0.031200000000000002
1993-11-11,0.031200000000000002
1993-11-12,0.0311
1993-11-15,0.0311
1993-11-16,0.030899999999999997
1993-11-17,0.030899999999999997
1993-11-18,0.0311
1993-11-19,0.0313
1993-11-22,0.0313
1993-11-23,0.031200000000000002
1993-11-24,0.031200000000000002
1993-11-25,0.031200000000000002
1993-11-26,0.0311
1993-11-29,0.031200000000000002
1993-11-30,0.031400000000000004
1993-12-01,0.031200000000000002
1993-12-02,0.0311
1993-12-03,0.0311
1993-12-06,0.030899999999999997
1993-12-07,0.030899999999999997
1993-12-08,0.0308
1993-12-09,0.030600000000000002
1993-12-10,0.0305
1993-12-13,0.0305
1993-12-14,0.0304
1993-12-15,0.030299999999999997
1993-12-16,0.030299999999999997
1993-12-17,0.030299999999999997
1993-12-20,0.0305
1993-12-21,0.030699999999999998
1993-12-22,0.030600000000000002
1993-12-23,0.030600000000000002
1993-12-24,0.030600000000000002
1993-12-27,0.030600000000000002
1993-12-28,0.030600000000000002
1993-12-29,0.0301
1993-12-30,0.0298
1993-12-31,0.0301
1994-01-03,0.030299999999999997
1994-01-04,0.0308
1994-01-05,0.030699999999999998
1994-01-06,0.0305
1994-01-07,0.0301
1994-01-10,0.029900000000000003
1994-01-11,0.0298
1994-01-12,0.0296
1994-01-13,0.029500000000000002
1994-01-14,0.0297
1994-01-17,0.0297
1994-01-18,0.0296
1994-01-19,0.0297
1994-01-20,0.029500000000000002
1994-01-21,0.029500000000000002
1994-01-24,0.029300000000000003
1994-01-25,0.029300000000000003
1994-01-26,0.0292
1994-01-27,0.0292
1994-01-28,0.029300000000000003
1994-01-31,0.0296
1994-02-01,0.030299999999999997
1994-02-02,0.030600000000000002
1994-02-03,0.0313
1994-02-04,0.0323
1994-02-07,0.0322
1994-02-08,0.0325
1994-02-09,0.0325
1994-02-10,0.0326
1994-02-11,0.0326
1994-02-14,0.0326
1994-02-15,0.0327
1994-02-16,0.0327
1994-02-17,0.032799999999999996
1994-02-18,0.0329
1994-02-21,0.0329
1994-02-22,0.0329
1994-02-23,0.0338
1994-02-24,0.0336
1994-02-25,0.0337
1994-02-28,0.0336
1994-03-01,0.035
1994-03-02,0.0347
1994-03-03,0.0348
1994-03-04,0.0353
1994-03-07,0.0352
1994-03-08,0.0355
1994-03-09,0.0353
1994-03-10,0.0349
1994-03-11,0.0349
1994-03-14,0.0354
1994-03-15,0.0358
1994-03-16,0.0353
1994-03-17,0.0347
1994-03-18,0.0348
1994-03-21,0.0352
1994-03-22,0.0352
1994-03-23,0.0346
1994-03-24,0.0345
1994-03-25,0.0348
1994-03-28,0.035
1994-03-29,0.0351
1994-03-30,0.0349
1994-03-31,0.0348
1994-04-04,0.0365
1994-04-05,0.0366
1994-04-06,0.0359
1994-04-07,0.0353
1994-04-08,0.0356
1994-04-11,0.0354
1994-04-12,0.0356
1994-04-13,0.0356
1994-04-14,0.0358
1994-04-15,0.0359
1994-04-18,0.037000000000000005
1994-04-19,0.0374
1994-04-20,0.0374
1994-04-21,0.0374
1994-04-22,0.0375
1994-04-25,0.037599999999999995
1994-04-26,0.0388
1994-04-27,0.0388
1994-04-28,0.038900000000000004
1994-04-29,0.0387
1994-05-02,0.0392
1994-05-03,0.04019999999999999
1994-05-04,0.0405
1994-05-05,0.0403
1994-05-06,0.0418
1994-05-09,0.0425
1994-05-10,0.0424
1994-05-11,0.042199999999999994
1994-05-12,0.041299999999999996
1994-05-13,0.0412
1994-05-16,0.0415
1994-05-17,0.042
1994-05-18,0.04190000000000001
1994-05-19,0.041299999999999996
1994-05-20,0.0415
1994-05-23,0.0416
1994-05-24,0.042199999999999994
1994-05-25,0.0418
1994-05-26,0.0416
1994-05-27,0.0418
1994-05-31,0.0416
1994-06-01,0.0418
1994-06-02,0.041299999999999996
1994-06-03,0.0412
1994-06-06,0.0409
1994-06-07,0.0412
1994-06-08,0.041100000000000005
1994-06-09,0.0412
1994-06-10,0.041100000000000005
1994-06-13,0.0412
1994-06-14,0.041100000000000005
1994-06-15,0.041299999999999996
1994-06-16,0.041100000000000005
1994-06-17,0.0412
1994-06-20,0.0412
1994-06-21,0.042
1994-06-22,0.0418
1994-06-23,0.0415
1994-06-24,0.0417
1994-06-27,0.0414
1994-06-28,0.0418
1994-06-29,0.0415
1994-06-30,0.0415
1994-07-01,0.042
1994-07-04,0.042
1994-07-05,0.0421
1994-07-06,0.042800000000000005
1994-07-07,0.0425
1994-07-08,0.0437
1994-07-11,0.0443
1994-07-12,0.044500000000000005
1994-07-13,0.0441
1994-07-14,0.043
1994-07-15,0.0426
1994-07-18,0.0424
1994-07-19,0.0426
1994-07-20,0.043
1994-07-21,0.0433
1994-07-22,0.0438
1994-07-25,0.0438
1994-07-26,0.0441
1994-07-27,0.0446
1994-07-28,0.044199999999999996
1994-07-29,0.042699999999999995
1994-08-01,0.042800000000000005
1994-08-02,0.0433
1994-08-03,0.0433
1994-08-04,0.0432
1994-08-05,0.0446
1994-08-08,0.0447
1994-08-09,0.044500000000000005
1994-08-10,0.0438
1994-08-11,0.0434
1994-08-12,0.0438
1994-08-15,0.044500000000000005
1994-08-16,0.0462
1994-08-17,0.045700000000000005
1994-08-18,0.045899999999999996
1994-08-19,0.045599999999999995
1994-08-22,0.0454
1994-08-23,0.045700000000000005
1994-08-24,0.0454
1994-08-25,0.045599999999999995
1994-08-26,0.045599999999999995
1994-08-29,0.045700000000000005
1994-08-30,0.045899999999999996
1994-08-31,0.045599999999999995
1994-09-01,0.0455
1994-09-02,0.0455
1994-09-05,0.0455
1994-09-06,0.0455
1994-09-07,0.0454
1994-09-08,0.0455
1994-09-09,0.0458
1994-09-12,0.045899999999999996
1994-09-13,0.046
1994-09-14,0.0458
1994-09-15,0.0458
1994-09-16,0.0461
1994-09-19,0.0458
1994-09-20,0.0462
1994-09-21,0.0479
1994-09-22,0.0479
1994-09-23,0.0478
1994-09-26,0.0478
1994-09-27,0.0471
1994-09-28,0.0454
1994-09-29,0.0458
1994-09-30,0.0467
1994-10-03,0.0473
1994-10-04,0.0496
1994-10-05,0.0496
1994-10-06,0.049699999999999994
1994-10-07,0.048799999999999996
1994-10-10,0.048799999999999996
1994-10-11,0.0489
1994-10-12,0.0499
1994-10-13,0.049100000000000005
1994-10-14,0.048600000000000004
1994-10-17,0.048499999999999995
1994-10-18,0.049100000000000005
1994-10-19,0.0492
1994-10-20,0.05
1994-10-21,0.05
1994-10-24,0.050199999999999995
1994-10-25,0.0506
1994-10-26,0.05
1994-10-27,0.049800000000000004
1994-10-28,0.0501
1994-10-31,0.050300000000000004
1994-11-01,0.0508
1994-11-02,0.0509
1994-11-03,0.051
1994-11-04,0.0518
1994-11-07,0.052199999999999996
1994-11-08,0.052300000000000006
1994-11-09,0.052000000000000005
1994-11-10,0.052300000000000006
1994-11-11,0.052300000000000006
1994-11-14,0.0528
1994-11-15,0.0538
1994-11-16,0.0537
1994-11-17,0.0535
1994-11-18,0.053399999999999996
1994-11-21,0.0533
1994-11-22,0.053399999999999996
1994-11-23,0.0529
1994-11-24,0.0529
1994-11-25,0.0529
1994-11-28,0.053899999999999997
1994-11-29,0.0553
1994-11-30,0.0556
1994-12-01,0.0555
1994-12-02,0.056299999999999996
1994-12-05,0.0576
1994-12-06,0.057699999999999994
1994-12-07,0.056600000000000004
1994-12-08,0.0567
1994-12-09,0.056600000000000004
1994-12-12,0.0572
1994-12-13,0.057800000000000004
1994-12-14,0.056799999999999996
1994-12-15,0.0554
1994-12-16,0.0556
1994-12-19,0.0556
1994-12-20,0.0548
1994-12-21,0.0541
1994-12-22,0.0546
1994-12-23,0.0553
1994-12-27,0.0553
1994-12-28,0.0552
1994-12-29,0.055099999999999996
1994-12-30,0.0553
1995-01-03,0.0553
1995-01-04,0.056900000000000006
1995-01-05,0.0572
1995-01-06,0.0574
1995-01-09,0.0575
1995-01-10,0.0574
1995-01-11,0.056299999999999996
1995-01-12,0.0562
1995-01-13,0.0557
1995-01-16,0.0557
1995-01-17,0.0562
1995-01-18,0.0571
1995-01-19,0.0571
1995-01-20,0.0575
1995-01-23,0.0576
1995-01-24,0.0581
1995-01-25,0.057699999999999994
1995-01-26,0.057699999999999994
1995-01-27,0.0576
1995-01-30,0.057300000000000004
1995-01-31,0.0583
1995-02-01,0.059000000000000004
1995-02-02,0.058499999999999996
1995-02-03,0.057999999999999996
1995-02-06,0.057999999999999996
1995-02-07,0.0581
1995-02-08,0.057699999999999994
1995-02-09,0.057800000000000004
1995-02-10,0.0581
1995-02-13,0.057999999999999996
1995-02-14,0.0579
1995-02-15,0.057699999999999994
1995-02-16,0.056900000000000006
1995-02-17,0.057
1995-02-20,0.057
1995-02-21,0.0574
1995-02-22,0.056900000000000006
1995-02-23,0.0572
1995-02-24,0.0572
1995-02-27,0.0572
1995-02-28,0.0576
1995-03-01,0.0576
1995-03-02,0.0575
1995-03-03,0.0572
1995-03-06,0.0574
1995-03-07,0.057800000000000004
1995-03-08,0.057699999999999994
1995-03-09,0.057300000000000004
1995-03-10,0.057699999999999994
1995-03-13,0.0576
1995-03-14,0.0575
1995-03-15,0.0574
1995-03-16,0.0574
1995-03-17,0.0574
1995-03-20,0.057300000000000004
1995-03-21,0.0574
1995-03-22,0.057300000000000004
1995-03-23,0.0571
1995-03-24,0.0567
1995-03-27,0.056600000000000004
1995-03-28,0.0571
1995-03-29,0.056600000000000004
1995-03-30,0.057
1995-03-31,0.057
1995-04-03,0.057
1995-04-04,0.057300000000000004
1995-04-05,0.057
1995-04-06,0.0567
1995-04-07,0.056799999999999996
1995-04-10,0.0565
1995-04-11,0.056600000000000004
1995-04-12,0.0564
1995-04-13,0.0558
1995-04-17,0.0562
1995-04-18,0.056100000000000004
1995-04-19,0.0562
1995-04-20,0.055999999999999994
1995-04-21,0.0562
1995-04-24,0.0562
1995-04-25,0.0567
1995-04-26,0.0567
1995-04-27,0.056900000000000006
1995-04-28,0.056900000000000006
1995-05-01,0.0571
1995-05-02,0.0571
1995-05-03,0.056600000000000004
1995-05-04,0.055999999999999994
1995-05-05,0.0557
1995-05-08,0.0558
1995-05-09,0.056299999999999996
1995-05-10,0.0564
1995-05-11,0.056600000000000004
1995-05-12,0.056900000000000006
1995-05-15,0.057
1995-05-16,0.056900000000000006
1995-05-17,0.056799999999999996
1995-05-18,0.056900000000000006
1995-05-19,0.056900000000000006
1995-05-22,0.0571
1995-05-23,0.057300000000000004
1995-05-24,0.056900000000000006
1995-05-25,0.056600000000000004
1995-05-26,0.056600000000000004
1995-05-30,0.0565
1995-05-31,0.056299999999999996
1995-06-01,0.055
1995-06-02,0.0542
1995-06-05,0.055099999999999996
1995-06-06,0.0552
1995-06-07,0.0557
1995-06-08,0.0559
1995-06-09,0.055999999999999994
1995-06-12,0.0556
1995-06-13,0.054400000000000004
1995-06-14,0.054400000000000004
1995-06-15,0.0548
1995-06-16,0.054900000000000004
1995-06-19,0.0546
1995-06-20,0.0548
1995-06-21,0.054299999999999994
1995-06-22,0.0537
1995-06-23,0.0538
1995-06-26,0.053899999999999997
1995-06-27,0.0542
1995-06-28,0.054000000000000006
1995-06-29,0.055
1995-06-30,0.054400000000000004
1995-07-03,0.0546
1995-07-04,0.0546
1995-07-05,0.055099999999999996
1995-07-06,0.0537
1995-07-07,0.0538
1995-07-10,0.0536
1995-07-11,0.053899999999999997
1995-07-12,0.0538
1995-07-13,0.053899999999999997
1995-07-14,0.054299999999999994
1995-07-17,0.0545
1995-07-18,0.054400000000000004
1995-07-19,0.0541
1995-07-20,0.054299999999999994
1995-07-21,0.054400000000000004
1995-07-24,0.054400000000000004
1995-07-25,0.0545
1995-07-26,0.0546
1995-07-27,0.0541
1995-07-28,0.0542
1995-07-31,0.0542
1995-08-01,0.054400000000000004
1995-08-02,0.0542
1995-08-03,0.0542
1995-08-04,0.0541
1995-08-07,0.054000000000000006
1995-08-08,0.0538
1995-08-09,0.053899999999999997
1995-08-10,0.054000000000000006
1995-08-11,0.0542
1995-08-14,0.054299999999999994
1995-08-15,0.0545
1995-08-16,0.054299999999999994
1995-08-17,0.054400000000000004
1995-08-18,0.054400000000000004
1995-08-21,0.0545
1995-08-22,0.0546
1995-08-23,0.054299999999999994
1995-08-24,0.0536
1995-08-25,0.053399999999999996
1995-08-28,0.053099999999999994
1995-08-29,0.053399999999999996
1995-08-30,0.053
1995-08-31,0.0529
1995-09-01,0.0529
1995-09-04,0.0529
1995-09-05,0.053099999999999994
1995-09-06,0.053200000000000004
1995-09-07,0.053399999999999996
1995-09-08,0.0536
1995-09-11,0.0535
1995-09-12,0.053099999999999994
