Date,Price
2016-06-23,"1,317.70"
2016-06-22,"1,322.10"
2016-06-21,"1,324.60"
2016-06-20,"1,344.20"
2016-06-17,"1,342.90"
2016-06-16,"1,345.60"
2016-06-15,"1,335.00"
2016-06-14,"1,335.20"
2016-06-13,"1,337.70"
2016-06-10,"1,327.70"
2016-06-09,"1,324.40"
2016-06-08,"1,314.00"
2016-06-07,"1,298.80"
2016-06-06,"1,299.40"
2016-06-03,"1,294.60"
2016-06-02,"1,264.90"
2016-06-01,"1,267.20"
2016-05-31,"1,269.30"
2016-05-30,"1,212.15"
2016-05-27,"1,267.60"
2016-05-26,"1,273.60"
2016-05-25,"1,277.40"
2016-05-24,"1,282.70"
2016-05-23,"1,304.90"
2016-05-20,"1,305.90"
2016-05-19,"1,305.90"
2016-05-18,"1,324.30"
2016-05-17,"1,324.90"
2016-05-16,"1,321.80"
2016-05-13,"1,319.50"
2016-05-12,"1,317.70"
2016-05-11,"1,322.60"
2016-05-10,"1,311.30"
2016-05-09,"1,312.90"
2016-05-06,"1,340.10"
2016-05-05,"1,317.80"
2016-05-04,"1,324.30"
2016-05-03,"1,342.80"
2016-05-02,"1,347.30"
2016-04-29,"1,341.40"
2016-04-28,"1,316.80"
2016-04-27,"1,299.80"
2016-04-26,"1,292.40"
2016-04-25,"1,289.10"
2016-04-22,"1,278.80"
2016-04-21,"1,299.50"
2016-04-20,"1,302.30"
2016-04-19,"1,300.80"
2016-04-18,"1,280.30"
2016-04-15,"1,279.70"
2016-04-14,"1,272.10"
2016-04-13,"1,293.90"
2016-04-12,"1,306.40"
2016-04-11,"1,302.40"
2016-04-08,"1,287.30"
2016-04-07,"1,282.30"
2016-04-06,"1,268.80"
2016-04-05,"1,274.50"
2016-04-04,"1,264.70"
2016-04-01,"1,268.90"
2016-03-31,"1,280.90"
2016-03-30,"1,276.90"
2016-03-29,"1,286.30"
2016-03-28,"1,270.70"
2016-03-25,"1,216.70"
2016-03-24,"1,272.40"
2016-03-23,"1,274.00"
2016-03-22,"1,298.80"
2016-03-21,"1,292.70"
2016-03-18,"1,302.00"
2016-03-17,"1,314.10"
2016-03-16,"1,280.90"
2016-03-15,"1,280.20"
2016-03-14,"1,294.40"
2016-03-11,"1,308.60"
2016-03-10,"1,320.10"
2016-03-09,"1,303.40"
2016-03-08,"1,309.00"
2016-03-07,"1,310.30"
2016-03-04,"1,315.60"
2016-03-03,"1,300.70"
2016-03-02,"1,283.00"
2016-03-01,"1,271.20"
2016-02-29,"1,273.30"
2016-02-26,"1,258.80"
2016-02-25,"1,277.00"
2016-02-24,"1,277.10"
2016-02-23,"1,261.40"
2016-02-22,"1,246.70"
2016-02-19,"1,267.40"
2016-02-18,"1,262.50"
2016-02-17,"1,247.20"
2016-02-16,"1,241.10"
2016-02-15,"1,208.10"
2016-02-14,"1,233.60"
2016-02-12,"1,271.20"
2016-02-11,"1,282.10"
2016-02-10,"1,232.60"
2016-02-09,"1,236.90"
2016-02-08,"1,238.20"
2016-02-05,"1,198.00"
2016-02-04,"1,197.70"
2016-02-03,"1,183.30"
2016-02-02,"1,170.10"
2016-02-01,"1,173.50"
2016-01-29,"1,161.90"
2016-01-28,"1,163.70"
2016-01-27,"1,163.90"
2016-01-26,"1,167.30"
2016-01-25,"1,152.40"
2016-01-22,"1,142.60"
2016-01-21,"1,143.60"
2016-01-20,"1,151.70"
2016-01-19,"1,135.80"
2016-01-18,"1,088.50"
2016-01-17,"1,090.30"
2016-01-15,"1,137.50"
2016-01-14,"1,123.00"
2016-01-13,"1,137.40"
2016-01-12,"1,137.10"
2016-01-11,"1,148.50"
2016-01-08,"1,151.70"
2016-01-07,"1,162.70"
2016-01-06,"1,151.90"
2016-01-05,"1,138.40"
2016-01-04,"1,135.50"
2015-12-31,"1,121.00"
2015-12-30,"1,120.80"
2015-12-29,"1,128.60"
2015-12-28,"1,128.10"
2015-12-24,"1,135.90"
2015-12-23,"1,128.20"
2015-12-22,"1,134.00"
2015-12-21,"1,140.50"
2015-12-18,"1,123.30"
2015-12-17,"1,108.10"
2015-12-16,"1,135.30"
2015-12-15,"1,119.80"
2015-12-14,"1,121.40"
2015-12-11,"1,133.80"
2015-12-10,"1,130.30"
2015-12-09,"1,134.90"
2015-12-08,"1,134.00"
2015-12-07,"1,134.30"
2015-12-04,"1,143.20"
2015-12-03,"1,120.60"
2015-12-02,"1,112.40"
2015-12-01,"1,122.00"
2015-11-30,"1,123.90"
2015-11-27,"1,114.50"
2015-11-26,"1,070.80"
2015-11-25,"1,128.40"
2015-11-24,"1,131.60"
2015-11-23,"1,124.70"
2015-11-20,"1,133.80"
2015-11-19,"1,135.60"
2015-11-18,"1,126.90"
2015-11-17,"1,126.90"
2015-11-16,"1,142.50"
2015-11-13,"1,141.30"
2015-11-12,"1,141.30"
2015-11-11,"1,145.40"
2015-11-10,"1,149.40"
2015-11-09,"1,149.20"
2015-11-06,"1,147.90"
2015-11-05,"1,160.10"
2015-11-04,"1,161.20"
2015-11-03,"1,168.60"
2015-11-02,"1,190.40"
2015-10-30,"1,195.20"
2015-10-29,"1,201.80"
2015-10-28,"1,229.30"
2015-10-27,"1,218.20"
2015-10-26,"1,220.30"
2015-10-23,"1,218.70"
2015-10-22,"1,228.20"
2015-10-21,"1,229.70"
2015-10-20,"1,240.90"
2015-10-19,"1,236.30"
2015-10-16,"1,246.60"
2015-10-15,"1,251.40"
2015-10-14,"1,243.60"
2015-10-13,"1,231.70"
2015-10-12,"1,231.10"
2015-10-09,"1,222.40"
2015-10-08,"1,209.90"
2015-10-07,"1,214.00"
2015-10-06,"1,211.30"
2015-10-05,"1,203.50"
2015-10-02,"1,204.20"
2015-10-01,"1,182.10"
2015-09-30,"1,183.60"
2015-09-29,"1,199.10"
2015-09-28,"1,204.40"
2015-09-25,"1,218.80"
2015-09-24,"1,226.90"
2015-09-23,"1,206.30"
2015-09-22,"1,199.60"
2015-09-21,"1,209.40"
2015-09-18,"1,214.10"
2015-09-17,"1,194.90"
2015-09-16,"1,196.30"
2015-09-15,"1,180.50"
2015-09-14,"1,185.70"
2015-09-11,"1,181.90"
2015-09-10,"1,187.90"
2015-09-09,"1,180.70"
2015-09-08,"1,199.90"
2015-09-07,"1,119.90"
2015-09-06,"1,119.90"
2015-09-04,"1,200.50"
2015-09-03,"1,203.50"
2015-09-02,"1,214.40"
2015-09-01,"1,221.30"
2015-08-31,"1,216.90"
2015-08-28,"1,218.40"
2015-08-27,"1,207.20"
2015-08-26,"1,209.00"
2015-08-25,"1,223.70"
2015-08-24,"1,238.90"
2015-08-21,"1,246.80"
2015-08-20,"1,242.20"
2015-08-19,"1,217.10"
2015-08-18,"1,206.30"
2015-08-17,"1,207.90"
2015-08-14,"1,202.30"
2015-08-13,"1,205.10"
2015-08-12,"1,213.00"
2015-08-11,"1,197.70"
2015-08-10,"1,195.80"
2015-08-07,"1,185.80"
2015-08-06,"1,181.60"
2015-08-05,"1,177.10"
2015-08-04,"1,178.70"
2015-08-03,"1,176.80"
2015-07-31,"1,183.10"
2015-07-30,"1,183.40"
2015-07-29,"1,187.50"
2015-07-28,"1,190.60"
2015-07-27,"1,190.60"
2015-07-24,"1,180.00"
2015-07-23,"1,190.10"
2015-07-22,"1,187.60"
2015-07-21,"1,199.50"
2015-07-20,"1,205.50"
2015-07-17,"1,230.70"
2015-07-16,"1,243.20"
2015-07-15,"1,246.30"
2015-07-14,"1,252.40"
2015-07-13,"1,255.00"
2015-07-10,"1,256.60"
2015-07-09,"1,255.10"
2015-07-08,"1,258.60"
2015-07-07,"1,249.50"
2015-07-06,"1,270.60"
2015-07-03,"1,167.80"
2015-07-02,"1,261.50"
2015-07-01,"1,268.50"
2015-06-30,"1,270.80"
2015-06-29,"1,278.00"
2015-06-26,"1,273.10"
2015-06-25,"1,270.30"
2015-06-24,"1,271.00"
2015-06-23,"1,274.80"
2015-06-22,"1,282.10"
2015-06-19,"1,299.40"
2015-06-18,"1,300.80"
2015-06-17,"1,276.90"
2015-06-16,"1,279.40"
2015-06-15,"1,285.80"
2015-06-12,"1,281.00"
2015-06-11,"1,282.60"
2015-06-10,"1,288.60"
2015-06-09,"1,276.80"
2015-06-08,"1,272.00"
2015-06-05,"1,266.60"
2015-06-04,"1,270.10"
2015-06-03,"1,279.90"
2015-06-02,"1,287.80"
2015-06-01,"1,280.40"
2015-05-29,"1,280.70"
2015-05-28,"1,280.50"
2015-05-27,"1,278.60"
2015-05-26,"1,282.20"
2015-05-25,"1,207.40"
2015-05-24,"1,204.40"
2015-05-22,"1,299.70"
2015-05-21,"1,298.10"
2015-05-20,"1,303.50"
2015-05-19,"1,301.40"
2015-05-18,"1,321.20"
2015-05-15,"1,318.90"
2015-05-14,"1,319.00"
2015-05-13,"1,312.20"
2015-05-12,"1,287.00"
2015-05-11,"1,277.30"
2015-05-08,"1,282.50"
2015-05-07,"1,278.50"
2015-05-06,"1,286.70"
2015-05-05,"1,288.20"
2015-05-04,"1,279.00"
2015-05-01,"1,266.10"
2015-04-30,"1,273.00"
2015-04-29,"1,300.00"
2015-04-28,"1,301.40"
2015-04-27,"1,289.20"
2015-04-24,"1,260.40"
2015-04-23,"1,282.00"
2015-04-22,"1,274.70"
2015-04-21,"1,289.10"
2015-04-20,"1,279.30"
2015-04-17,"1,288.10"
2015-04-16,"1,283.00"
2015-04-15,"1,286.50"
2015-04-14,"1,278.10"
2015-04-13,"1,287.80"
2015-04-10,"1,293.30"
2015-04-09,"1,281.60"
2015-04-08,"1,291.10"
2015-04-07,"1,298.40"
2015-04-06,"1,305.40"
2015-04-03,"1,288.20"
2015-04-02,"1,288.20"
2015-04-01,"1,294.20"
2015-03-31,"1,272.20"
2015-03-30,"1,276.40"
2015-03-27,"1,291.90"
2015-03-26,"1,297.00"
2015-03-25,"1,287.30"
2015-03-24,"1,281.20"
2015-03-23,"1,277.50"
2015-03-20,"1,274.70"
2015-03-19,"1,259.50"
2015-03-18,"1,247.50"
2015-03-17,"1,244.50"
2015-03-16,"1,249.30"
2015-03-13,"1,248.90"
2015-03-12,"1,249.00"
2015-03-11,"1,248.40"
2015-03-10,"1,258.10"
2015-03-09,"1,268.00"
2015-03-06,"1,265.60"
2015-03-05,"1,296.10"
2015-03-04,"1,300.60"
2015-03-03,"1,304.20"
2015-03-02,"1,305.80"
2015-02-27,"1,309.40"
2015-02-26,"1,306.10"
2015-02-25,"1,296.00"
2015-02-24,"1,293.10"
2015-02-23,"1,298.70"
2015-02-20,"1,303.20"
2015-02-19,"1,306.90"
2015-02-18,"1,301.50"
2015-02-17,"1,309.90"
2015-02-16,"1,231.70"
2015-02-15,"1,228.80"
2015-02-13,"1,325.20"
2015-02-12,"1,318.70"
2015-02-11,"1,319.20"
2015-02-10,"1,331.20"
2015-02-09,"1,339.90"
2015-02-06,"1,332.60"
2015-02-05,"1,354.90"
2015-02-04,"1,373.40"
2015-02-03,"1,367.30"
2015-02-02,"1,382.40"
2015-01-30,"1,384.60"
2015-01-29,"1,363.80"
2015-01-28,"1,402.20"
2015-01-27,"1,414.70"
2015-01-26,"1,405.60"
2015-01-23,"1,417.60"
2015-01-22,"1,425.20"
2015-01-21,"1,413.40"
2015-01-20,"1,412.40"
2015-01-19,"1,275.90"
2015-01-18,"1,279.00"
2015-01-16,"1,404.90"
2015-01-15,"1,392.80"
2015-01-14,"1,364.50"
2015-01-13,"1,374.50"
2015-01-12,"1,373.20"
2015-01-09,"1,357.40"
2015-01-08,"1,351.60"
2015-01-07,"1,353.60"
2015-01-06,"1,362.20"
2015-01-05,"1,353.50"
2015-01-02,"1,337.70"
2015-01-01,"1,186.80"
2014-12-31,"1,335.40"
2014-12-30,"1,311.90"
2014-12-29,"1,292.90"
2014-12-26,"1,307.70"
2014-12-25,"1,177.00"
2014-12-24,"1,285.60"
2014-12-23,"1,289.70"
2014-12-22,"1,289.70"
2014-12-19,"1,305.60"
2014-12-18,"1,303.90"
2014-12-17,"1,302.30"
2014-12-16,"1,302.00"
2014-12-15,"1,317.70"
2014-12-12,"1,333.50"
2014-12-11,"1,342.30"
2014-12-10,"1,345.50"
2014-12-09,"1,350.20"
2014-12-08,"1,314.40"
2014-12-05,"1,310.80"
2014-12-04,"1,324.20"
2014-12-03,"1,325.80"
2014-12-02,"1,314.70"
2014-12-01,"1,332.50"
2014-11-28,"1,291.20"
2014-11-27,"1,188.80"
2014-11-26,"1,314.50"
2014-11-25,"1,315.20"
2014-11-24,"1,314.20"
2014-11-21,"1,315.90"
2014-11-20,"1,308.90"
2014-11-19,"1,313.40"
2014-11-18,"1,315.50"
2014-11-17,"1,303.70"
2014-11-14,"1,305.60"
2014-11-13,"1,281.40"
2014-11-12,"1,280.40"
2014-11-11,"1,285.10"
2014-11-10,"1,281.30"
2014-11-07,"1,291.00"
2014-11-06,"1,264.40"
2014-11-05,"1,268.10"
2014-11-04,"1,290.30"
2014-11-03,"1,294.40"
2014-10-31,"1,295.90"
2014-10-30,"1,322.90"
2014-10-29,"1,349.20"
2014-10-28,"1,352.60"
2014-10-27,"1,352.40"
2014-10-24,"1,355.00"
2014-10-23,"1,352.10"
2014-10-22,"1,366.60"
2014-10-21,"1,371.80"
2014-10-20,"1,364.30"
2014-10-17,"1,358.50"
2014-10-16,"1,357.50"
2014-10-15,"1,361.30"
2014-10-14,"1,359.30"
2014-10-13,"1,229.30"
2014-10-10,"1,353.70"
2014-10-09,"1,358.80"
2014-10-08,"1,344.20"
2014-10-07,"1,363.60"
2014-10-06,"1,360.70"
2014-10-03,"1,346.90"
2014-10-02,"1,368.10"
2014-10-01,"1,370.20"
2014-09-30,"1,366.70"
2014-09-29,"1,373.70"
2014-09-26,"1,370.40"
2014-09-25,"1,376.40"
2014-09-24,"1,374.90"
2014-09-23,"1,377.20"
2014-09-22,"1,374.20"
2014-09-19,"1,373.10"
2014-09-18,"1,383.40"
2014-09-17,"1,392.00"
2014-09-16,"1,393.00"
2014-09-15,"1,391.30"
2014-09-12,"1,387.80"
2014-09-11,"1,395.40"
2014-09-10,"1,402.00"
2014-09-09,"1,404.60"
2014-09-08,"1,410.20"
2014-09-05,"1,423.20"
2014-09-04,"1,422.30"
2014-09-03,"1,425.50"
2014-09-02,"1,419.00"
2014-09-01,"1,287.40"
2014-08-31,"1,287.70"
2014-08-29,"1,440.60"
2014-08-28,"1,443.80"
2014-08-27,"1,436.90"
2014-08-26,"1,439.30"
2014-08-25,"1,433.10"
2014-08-22,"1,434.10"
2014-08-21,"1,429.20"
2014-08-20,"1,449.00"
2014-08-19,"1,449.00"
2014-08-18,"1,452.80"
2014-08-15,"1,459.40"
2014-08-14,"1,469.10"
2014-08-13,"1,467.90"
2014-08-12,"1,465.30"
2014-08-11,"1,465.50"
2014-08-08,"1,465.90"
2014-08-07,"1,467.30"
2014-08-06,"1,462.70"
2014-08-05,"1,439.00"
2014-08-04,"1,441.90"
2014-08-01,"1,451.10"
2014-07-31,"1,441.50"
2014-07-30,"1,456.10"
2014-07-29,"1,456.70"
2014-07-28,"1,462.00"
2014-07-25,"1,460.30"
2014-07-24,"1,447.30"
2014-07-23,"1,460.30"
2014-07-22,"1,461.60"
2014-07-21,"1,469.60"
2014-07-18,"1,464.70"
2014-07-17,"1,472.10"
2014-07-16,"1,454.90"
2014-07-15,"1,451.30"
2014-07-14,"1,460.70"
2014-07-11,"1,492.90"
2014-07-10,"1,494.70"
2014-07-09,"1,479.70"
2014-07-08,"1,471.40"
2014-07-07,"1,472.00"
2014-07-04,"1,321.30"
2014-07-03,"1,475.60"
2014-07-02,"1,484.80"
2014-07-01,"1,480.20"
2014-06-30,"1,475.10"
2014-06-27,"1,319.00"
2014-06-26,"1,316.10"
2014-06-25,"1,322.20"
2014-06-24,"1,320.90"
2014-06-23,"1,318.00"
2014-06-20,"1,316.20"
2014-06-19,"1,313.70"
2014-06-18,"1,272.40"
2014-06-17,"1,271.70"
2014-06-16,"1,274.90"
2014-06-13,"1,273.70"
2014-06-12,"1,273.60"
2014-06-11,"1,260.80"
2014-06-10,"1,259.80"
2014-06-09,"1,253.50"
2014-06-06,"1,252.10"
2014-06-05,"1,253.00"
2014-06-04,"1,244.00"
2014-06-03,"1,244.30"
2014-06-02,"1,243.70"
2014-05-30,"1,245.60"
2014-05-29,"1,256.30"
2014-05-28,"1,259.30"
2014-05-27,"1,265.40"
2014-05-26,"1,292.50"
2014-05-25,"1,291.70"
2014-05-23,"1,291.60"
2014-05-22,"1,294.90"
2014-05-21,"1,288.00"
2014-05-20,"1,294.50"
2014-05-19,"1,293.70"
2014-05-16,"1,293.30"
2014-05-15,"1,293.50"
2014-05-14,"1,305.70"
2014-05-13,"1,294.60"
2014-05-12,"1,295.60"
2014-05-09,"1,287.30"
2014-05-08,"1,287.40"
2014-05-07,"1,288.60"
2014-05-06,"1,308.30"
2014-05-05,"1,309.00"
2014-05-02,"1,302.60"
2014-05-01,"1,283.10"
2014-04-30,"1,295.60"
2014-04-29,"1,296.00"
2014-04-28,"1,298.90"
2014-04-25,"1,300.70"
2014-04-24,"1,290.50"
2014-04-23,"1,284.20"
2014-04-22,"1,280.60"
2014-04-21,"1,288.00"
2014-04-17,"1,293.40"
2014-04-16,"1,303.10"
2014-04-15,"1,300.00"
2014-04-14,"1,327.20"
2014-04-11,"1,318.70"
2014-04-10,"1,320.10"
2014-04-09,"1,305.50"
2014-04-08,"1,308.70"
2014-04-07,"1,298.00"
2014-04-04,"1,303.20"
2014-04-03,"1,284.40"
2014-04-02,"1,290.50"
2014-04-01,"1,279.60"
2014-03-31,"1,283.40"
2014-03-28,"1,293.80"
2014-03-27,"1,294.70"
2014-03-26,"1,303.40"
2014-03-25,"1,311.40"
2014-03-24,"1,311.20"
2014-03-21,"1,336.00"
2014-03-20,"1,330.50"
2014-03-19,"1,341.40"
2014-03-18,"1,359.00"
2014-03-17,"1,372.90"
2014-03-14,"1,379.00"
2014-03-13,"1,372.20"
2014-03-12,"1,370.30"
2014-03-11,"1,346.50"
2014-03-10,"1,341.40"
2014-03-07,"1,338.10"
2014-03-06,"1,351.70"
2014-03-05,"1,340.20"
2014-03-04,"1,337.80"
2014-03-03,"1,350.10"
2014-02-28,"1,321.40"
2014-02-27,"1,331.60"
2014-02-26,"1,328.20"
2014-02-25,"1,343.00"
2014-02-24,"1,338.30"
2014-02-21,"1,323.90"
2014-02-20,"1,317.10"
2014-02-19,"1,320.60"
2014-02-18,"1,324.70"
2014-02-17,"1,328.50"
2014-02-14,"1,319.00"
2014-02-13,"1,300.40"
2014-02-12,"1,295.30"
2014-02-11,"1,290.10"
2014-02-10,"1,274.80"
2014-02-07,"1,263.30"
2014-02-06,"1,257.60"
2014-02-05,"1,257.30"
2014-02-04,"1,251.70"
2014-02-03,"1,260.40"
2014-01-31,"1,240.10"
2014-01-30,"1,242.20"
2014-01-29,"1,262.20"
2014-01-28,"1,251.00"
2014-01-27,"1,263.60"
2014-01-24,"1,264.50"
2014-01-23,"1,262.60"
2014-01-22,"1,239.00"
2014-01-21,"1,242.30"
2014-01-20,"1,255.10"
2014-01-17,"1,251.70"
2014-01-16,"1,240.00"
2014-01-15,"1,238.10"
2014-01-14,"1,245.20"
2014-01-13,"1,250.90"
2014-01-10,"1,246.70"
2014-01-09,"1,229.30"
2014-01-08,"1,225.30"
2014-01-07,"1,229.40"
2014-01-06,"1,237.80"
2014-01-03,"1,238.40"
2014-01-02,"1,225.00"
2014-01-01,"1,205.40"
2013-12-31,"1,201.90"
2013-12-30,"1,203.10"
2013-12-27,"1,216.10"
2013-12-26,"1,214.10"
2013-12-24,"1,205.10"
2013-12-23,"1,198.40"
2013-12-20,"1,205.10"
2013-12-19,"1,195.00"
2013-12-18,"1,236.10"
2013-12-17,"1,231.20"
2013-12-16,"1,245.50"
2013-12-13,"1,235.70"
2013-12-12,"1,226.00"
2013-12-11,"1,258.50"
2013-12-10,"1,262.40"
2013-12-09,"1,235.30"
2013-12-06,"1,230.30"
2013-12-05,"1,233.20"
2013-12-04,"1,248.20"
2013-12-03,"1,221.70"
2013-12-02,"1,222.30"
2013-11-29,"1,250.60"
2013-11-28,"1,243.80"
2013-11-27,"1,237.80"
2013-11-26,"1,241.40"
2013-11-25,"1,241.10"
2013-11-22,"1,244.00"
2013-11-21,"1,243.50"
2013-11-20,"1,257.90"
2013-11-19,"1,273.40"
2013-11-18,"1,272.20"
2013-11-15,"1,287.30"
2013-11-14,"1,286.20"
2013-11-13,"1,268.30"
2013-11-12,"1,271.10"
2013-11-11,"1,281.00"
2013-11-08,"1,284.50"
2013-11-07,"1,308.40"
2013-11-06,"1,317.70"
2013-11-05,"1,308.00"
2013-11-04,"1,314.60"
2013-11-01,"1,313.10"
2013-10-31,"1,323.60"
2013-10-30,"1,349.00"
2013-10-29,"1,345.20"
2013-10-28,"1,352.00"
2013-10-25,"1,352.40"
2013-10-24,"1,350.20"
2013-10-23,"1,333.90"
2013-10-22,"1,342.50"
2013-10-21,"1,315.70"
2013-10-18,"1,314.40"
2013-10-17,"1,322.70"
2013-10-16,"1,282.00"
2013-10-15,"1,273.00"
2013-10-14,"1,276.40"
2013-10-11,"1,268.00"
2013-10-10,"1,296.60"
2013-10-09,"1,306.90"
2013-10-08,"1,324.20"
2013-10-07,"1,324.80"
2013-10-04,"1,309.70"
2013-10-03,"1,317.40"
2013-10-02,"1,320.60"
2013-10-01,"1,286.00"
2013-09-30,"1,326.50"
2013-09-27,"1,338.40"
2013-09-26,"1,323.60"
2013-09-25,"1,335.90"
2013-09-24,"1,316.00"
2013-09-23,"1,326.90"
2013-09-20,"1,332.50"
2013-09-19,"1,369.40"
2013-09-18,"1,307.80"
2013-09-17,"1,309.50"
2013-09-16,"1,317.90"
2013-09-13,"1,308.40"
2013-09-12,"1,330.40"
2013-09-11,"1,363.90"
2013-09-10,"1,364.10"
2013-09-09,"1,386.80"
2013-09-06,"1,386.70"
2013-09-05,"1,373.10"
2013-09-04,"1,389.90"
2013-09-03,"1,412.00"
2013-09-02,"1,393.70"
2013-08-30,"1,396.10"
2013-08-29,"1,412.90"
2013-08-28,"1,419.00"
2013-08-27,"1,420.60"
2013-08-26,"1,393.00"
2013-08-23,"1,395.70"
2013-08-22,"1,371.20"
2013-08-21,"1,370.60"
2013-08-20,"1,373.10"
2013-08-19,"1,366.20"
2013-08-16,"1,371.70"
2013-08-15,"1,361.60"
2013-08-14,"1,334.00"
2013-08-13,"1,321.20"
2013-08-12,"1,334.70"
2013-08-09,"1,312.90"
2013-08-08,"1,310.70"
2013-08-07,"1,286.10"
2013-08-06,"1,283.20"
2013-08-05,"1,302.60"
2013-08-02,"1,310.60"
2013-08-01,"1,311.00"
2013-07-31,"1,312.40"
2013-07-30,"1,324.00"
2013-07-29,"1,328.40"
2013-07-26,"1,321.70"
2013-07-25,"1,329.00"
2013-07-24,"1,319.70"
2013-07-23,"1,335.10"
2013-07-22,"1,336.40"
2013-07-19,"1,293.30"
2013-07-18,"1,284.60"
2013-07-17,"1,277.90"
2013-07-16,"1,290.80"
2013-07-15,"1,283.80"
2013-07-12,"1,277.80"
2013-07-11,"1,280.10"
2013-07-10,"1,247.40"
2013-07-09,"1,245.90"
2013-07-08,"1,234.90"
2013-07-05,"1,212.90"
2013-07-04,"1,247.05"
2013-07-03,"1,252.10"
2013-07-02,"1,243.60"
2013-07-01,"1,255.90"
2013-06-28,"1,223.80"
2013-06-27,"1,211.40"
2013-06-26,"1,229.60"
2013-06-25,"1,274.80"
2013-06-24,"1,276.80"
2013-06-21,"1,291.60"
2013-06-20,"1,285.90"
2013-06-19,"1,373.60"
2013-06-18,"1,366.60"
2013-06-17,"1,382.80"
2013-06-14,"1,387.30"
2013-06-13,"1,377.60"
2013-06-12,"1,391.80"
2013-06-11,"1,377.00"
2013-06-10,"1,386.20"
2013-06-07,"1,383.00"
2013-06-06,"1,415.70"
2013-06-05,"1,398.40"
2013-06-04,"1,397.10"
2013-06-03,"1,411.70"
2013-05-31,"1,392.60"
2013-05-30,"1,411.50"
2013-05-29,"1,391.30"
2013-05-28,"1,379.10"
2013-05-27,"1,395.95"
2013-05-24,"1,386.80"
2013-05-23,"1,392.00"
2013-05-22,"1,367.60"
2013-05-21,"1,377.80"
2013-05-20,"1,384.30"
2013-05-17,"1,364.90"
2013-05-16,"1,387.10"
2013-05-15,"1,396.50"
2013-05-14,"1,424.70"
2013-05-13,"1,434.50"
2013-05-10,"1,436.80"
2013-05-09,"1,468.80"
2013-05-08,"1,473.90"
2013-05-07,"1,449.00"
2013-05-06,"1,468.10"
2013-05-03,"1,464.30"
2013-05-02,"1,467.70"
2013-05-01,"1,446.30"
2013-04-30,"1,472.20"
2013-04-29,"1,467.40"
2013-04-26,"1,453.60"
2013-04-25,"1,461.80"
2013-04-24,"1,423.40"
2013-04-23,"1,408.60"
2013-04-22,"1,421.00"
2013-04-19,"1,395.30"
2013-04-18,"1,392.00"
2013-04-17,"1,382.20"
2013-04-16,"1,386.80"
2013-04-15,"1,360.60"
2013-04-12,"1,501.00"
2013-04-11,"1,564.30"
2013-04-10,"1,558.30"
2013-04-09,"1,586.20"
2013-04-08,"1,572.00"
2013-04-05,"1,575.40"
2013-04-04,"1,551.80"
2013-04-03,"1,552.80"
2013-04-02,"1,575.10"
2013-04-01,"1,600.00"
2013-03-28,"1,594.80"
2013-03-27,"1,606.20"
2013-03-26,"1,595.80"
2013-03-25,"1,604.60"
2013-03-22,"1,606.20"
2013-03-21,"1,613.80"
2013-03-20,"1,607.50"
2013-03-19,"1,611.30"
2013-03-18,"1,604.60"
2013-03-15,"1,592.50"
2013-03-14,"1,590.60"
2013-03-13,"1,588.30"
2013-03-12,"1,591.50"
2013-03-11,"1,577.80"
2013-03-08,"1,576.60"
2013-03-07,"1,574.80"
2013-03-06,"1,574.60"
2013-03-05,"1,574.60"
2013-03-04,"1,572.10"
2013-03-01,"1,571.90"
2013-02-28,"1,577.70"
2013-02-27,"1,595.20"
2013-02-26,"1,615.20"
2013-02-25,"1,586.20"
2013-02-22,"1,572.40"
2013-02-21,"1,578.20"
2013-02-20,"1,577.60"
2013-02-19,"1,603.60"
2013-02-15,"1,608.80"
2013-02-14,"1,634.70"
2013-02-13,"1,644.20"
2013-02-12,"1,648.70"
2013-02-11,"1,648.20"
2013-02-08,"1,666.00"
2013-02-07,"1,670.40"
2013-02-06,"1,677.70"
2013-02-05,"1,672.40"
2013-02-04,"1,675.30"
2013-02-01,"1,669.40"
2013-01-31,"1,660.60"
2013-01-30,"1,679.90"
2013-01-29,"1,660.70"
2013-01-28,"1,652.40"
2013-01-25,"1,656.40"
2013-01-24,"1,669.50"
2013-01-23,"1,686.30"
2013-01-22,"1,692.80"
2013-01-18,"1,686.60"
2013-01-17,"1,690.40"
2013-01-16,"1,682.70"
2013-01-15,"1,683.40"
2013-01-14,"1,668.90"
2013-01-11,"1,660.00"
2013-01-10,"1,677.30"
2013-01-09,"1,654.80"
2013-01-08,"1,661.50"
2013-01-07,"1,645.50"
2013-01-04,"1,648.10"
2013-01-03,"1,673.70"
2013-01-02,"1,687.90"
2012-12-31,"1,674.80"
2012-12-28,"1,654.90"
2012-12-27,"1,662.60"
2012-12-26,"1,659.80"
2012-12-24,"1,658.60"
2012-12-21,"1,659.10"
2012-12-20,"1,644.90"
2012-12-19,"1,666.50"
2012-12-18,"1,669.50"
2012-12-17,"1,697.00"
2012-12-14,"1,695.80"
2012-12-13,"1,695.60"
2012-12-12,"1,716.60"
2012-12-11,"1,708.20"
2012-12-10,"1,713.00"
2012-12-07,"1,704.00"
2012-12-06,"1,700.30"
2012-12-05,"1,692.40"
2012-12-04,"1,694.40"
2012-12-03,"1,719.60"
2012-11-30,"1,710.90"
2012-11-29,"1,727.20"
2012-11-28,"1,716.50"
2012-11-27,"1,742.20"
